time,open,high,low,close
2020-03-13T19:30:00Z,13.952910339395935,14.95,13.88,14.495000000000001
2020-03-13T20:00:00Z,14.223955169697968,15.4,14.223955169697968,15.4
2020-03-13T20:30:00Z,14.811977584848984,15.4,14.811977584848984,15.254999999999999
2020-03-16T14:00:00Z,15.033488792424492,15.033488792424492,12.55,13
2020-03-16T14:30:00Z,14.016744396212246,14.016744396212246,13.25,13.5475
2020-03-16T15:00:00Z,13.782122198106123,14.1,13.58,13.865
2020-03-16T15:30:00Z,13.823561099053062,14.05,13.32,13.745000000000001
2020-03-16T16:00:00Z,13.784280549526532,13.784280549526532,13.4,13.559999999999999
2020-03-16T16:30:00Z,13.672140274763265,13.672140274763265,13.15,13.360000000000001
2020-03-16T17:00:00Z,13.516070137381632,13.516070137381632,13.17,13.2575
2020-03-16T17:30:00Z,13.386785068690816,13.386785068690816,13.04,13.19
2020-03-16T18:00:00Z,13.288392534345409,13.29,13.01,13.19
2020-03-16T18:30:00Z,13.239196267172705,13.66,13.239196267172705,13.387500000000001
2020-03-16T19:00:00Z,13.313348133586352,13.51,13.3,13.372499999999999
2020-03-16T19:30:00Z,13.342924066793175,13.36,13.09,13.27
2020-03-16T20:00:00Z,13.306462033396588,13.306462033396588,13.09,13.09
2020-03-16T20:30:00Z,13.198231016698294,13.35,13.09,13.2125
2020-03-17T13:00:00Z,13.205365508349146,13.69,13.13,13.450000000000001
2020-03-17T13:30:00Z,13.327682754174575,13.46,13,13.255
2020-03-17T14:00:00Z,13.291341377087289,13.38,13.05,13.2425
2020-03-17T14:30:00Z,13.266920688543644,13.48,13.21,13.3625
2020-03-17T15:00:00Z,13.314710344271823,13.71,13.314710344271823,13.5
2020-03-17T15:30:00Z,13.407355172135912,13.73,13.407355172135912,13.61
2020-03-17T16:00:00Z,13.508677586067956,13.84,13.508677586067956,13.635
2020-03-17T16:30:00Z,13.571838793033978,13.6,13.23,13.43
2020-03-17T17:00:00Z,13.500919396516988,13.500919396516988,13.06,13.2475
2020-03-17T17:30:00Z,13.374209698258493,13.374209698258493,13.13,13.23
2020-03-17T18:00:00Z,13.302104849129247,13.38,13.19,13.275
2020-03-17T18:30:00Z,13.288552424564624,13.32,13.14,13.245000000000001
2020-03-17T19:00:00Z,13.266776212282313,13.266776212282313,13.11,13.19
2020-03-17T19:30:00Z,13.228388106141157,13.228388106141157,13,13.125
2020-03-17T20:00:00Z,13.176694053070579,13.176694053070579,13,13
2020-03-17T20:30:00Z,13.088347026535288,13.11,12.97,13.03
2020-03-18T13:00:00Z,13.059173513267645,13.059173513267645,11.6,11.8125
2020-03-18T13:30:00Z,12.435836756633822,12.435836756633822,11.9,12.0525
2020-03-18T14:00:00Z,12.24416837831691,12.24416837831691,11.95,12.055
2020-03-18T14:30:00Z,12.149584189158455,12.149584189158455,11.7,11.85
2020-03-18T15:00:00Z,11.999792094579227,11.999792094579227,11.64,11.6925
2020-03-18T15:30:00Z,11.846146047289615,11.846146047289615,11.35,11.5275
2020-03-18T16:00:00Z,11.686823023644807,11.686823023644807,11.3,11.38
2020-03-18T16:30:00Z,11.533411511822404,11.533411511822404,11.2,11.3075
2020-03-18T17:00:00Z,11.420455755911203,11.420455755911203,11.04,11.1975
2020-03-18T17:30:00Z,11.308977877955602,11.308977877955602,10.97,11.065
2020-03-18T18:00:00Z,11.186988938977802,11.2,11,11.069999999999999
2020-03-18T18:30:00Z,11.1284944694889,11.1284944694889,10.87,10.985
2020-03-18T19:00:00Z,11.05674723474445,11.39,10.92,11.07
2020-03-18T19:30:00Z,11.063373617372225,11.23,10.94,11.085
2020-03-18T20:00:00Z,11.074186808686113,11.29,11.074186808686113,11.29
2020-03-18T20:30:00Z,11.182093404343057,11.51,11.182093404343057,11.392499999999998
2020-03-19T13:00:00Z,11.287296702171528,11.7,11.05,11.3225
2020-03-19T13:30:00Z,11.304898351085765,11.5,10.85,11.26
2020-03-19T14:00:00Z,11.282449175542883,11.66,11.12,11.3575
2020-03-19T14:30:00Z,11.31997458777144,11.55,11.08,11.3375
2020-03-19T15:00:00Z,11.32873729388572,12.04,11.15,11.625
2020-03-19T15:30:00Z,11.47686864694286,12.17,11.47686864694286,12.0625
2020-03-19T16:00:00Z,11.76968432347143,12.12,11.61,11.927499999999998
2020-03-19T16:30:00Z,11.848592161735715,12.17,11.61,11.907499999999999
2020-03-19T17:00:00Z,11.878046080867858,12.36,11.878046080867858,12.1375
2020-03-19T17:30:00Z,12.007773040433928,12.59,12.007773040433928,12.3825
2020-03-19T18:00:00Z,12.195136520216964,12.69,12.195136520216964,12.582499999999998
2020-03-19T18:30:00Z,12.388818260108481,13.07,12.388818260108481,12.774999999999999
2020-03-19T19:00:00Z,12.581909130054239,12.82,12.28,12.625
2020-03-19T19:30:00Z,12.60345456502712,12.64,12.48,12.5675
2020-03-19T20:00:00Z,12.58547728251356,12.58547728251356,12.21,12.21
2020-03-19T20:30:00Z,12.39773864125678,12.39773864125678,11.97,12.120000000000001
2020-03-20T13:00:00Z,12.25886932062839,13.5,12.25886932062839,13.262500000000001
2020-03-20T13:30:00Z,12.760684660314196,13.41,12.760684660314196,13.1375
2020-03-20T14:00:00Z,12.949092330157097,13.18,12.9,13.035
2020-03-20T14:30:00Z,12.992046165078548,13.29,12.992046165078548,13.16
2020-03-20T15:00:00Z,13.076023082539274,13.25,12.68,13.007499999999999
2020-03-20T15:30:00Z,13.041761541269636,13.041761541269636,12.73,12.837499999999999
2020-03-20T16:00:00Z,12.939630770634817,12.939630770634817,12.21,12.55
2020-03-20T16:30:00Z,12.744815385317409,12.94,12.28,12.57
2020-03-20T17:00:00Z,12.657407692658705,13.04,12.657407692658705,12.8275
2020-03-20T17:30:00Z,12.742453846329353,12.94,12.73,12.837499999999999
2020-03-20T18:00:00Z,12.789976923164676,12.98,12.4,12.67
2020-03-20T18:30:00Z,12.729988461582337,12.729988461582337,12.07,12.325
2020-03-20T19:00:00Z,12.527494230791168,12.527494230791168,11.83,12.065
2020-03-20T19:30:00Z,12.296247115395584,12.296247115395584,11.96,12.08
2020-03-20T20:00:00Z,12.188123557697793,12.188123557697793,12,12
2020-03-20T20:30:00Z,12.094061778848896,12.094061778848896,11.99,12.012500000000001
2020-03-23T13:00:00Z,12.05328088942445,12.18,11.37,11.79
2020-03-23T13:30:00Z,11.921640444712224,11.921640444712224,11.28,11.605
2020-03-23T14:00:00Z,11.763320222356112,12.07,11.57,11.815000000000001
2020-03-23T14:30:00Z,11.789160111178056,11.98,11.62,11.7725
2020-03-23T15:00:00Z,11.780830055589028,11.780830055589028,11.46,11.5925
2020-03-23T15:30:00Z,11.686665027794515,11.686665027794515,11.39,11.53
2020-03-23T16:00:00Z,11.608332513897256,11.83,11.48,11.6425
2020-03-23T16:30:00Z,11.625416256948629,11.8,11.53,11.677500000000002
2020-03-23T17:00:00Z,11.651458128474316,11.87,11.55,11.675
2020-03-23T17:30:00Z,11.663229064237157,11.77,11.47,11.5975
2020-03-23T18:00:00Z,11.630364532118579,11.73,11.49,11.625
2020-03-23T18:30:00Z,11.627682266059288,11.72,11.58,11.6475
2020-03-23T19:00:00Z,11.637591133029645,11.68,11.28,11.477500000000001
2020-03-23T19:30:00Z,11.557545566514822,11.557545566514822,11.28,11.377500000000001
2020-03-23T20:00:00Z,11.467522783257412,11.5,11.467522783257412,11.5
2020-03-23T20:30:00Z,11.483761391628706,11.69,11.483761391628706,11.594999999999999
2020-03-24T13:00:00Z,11.539380695814351,12.74,11.539380695814351,12.5875
2020-03-24T13:30:00Z,12.063440347907175,12.67,12.063440347907175,12.5475
2020-03-24T14:00:00Z,12.305470173953587,12.58,12.28,12.475000000000001
2020-03-24T14:30:00Z,12.390235086976794,12.63,12.390235086976794,12.57
2020-03-24T15:00:00Z,12.480117543488397,12.96,12.480117543488397,12.77
2020-03-24T15:30:00Z,12.625058771744198,13.27,12.625058771744198,13.0725
2020-03-24T16:00:00Z,12.8487793858721,13.3,12.8487793858721,13.2075
2020-03-24T16:30:00Z,13.02813969293605,13.27,13.02813969293605,13.197500000000002
2020-03-24T17:00:00Z,13.112819846468025,13.21,12.84,13.07
2020-03-24T17:30:00Z,13.091409923234012,13.15,12.85,13
2020-03-24T18:00:00Z,13.045704961617005,13.15,12.81,12.98
2020-03-24T18:30:00Z,13.012852480808503,13.18,12.93,13.07
2020-03-24T19:00:00Z,13.041426240404252,13.26,13.03,13.157499999999999
2020-03-24T19:30:00Z,13.099463120202126,13.54,13.099463120202126,13.350000000000001
2020-03-24T20:00:00Z,13.224731560101063,13.25,13.224731560101063,13.25
2020-03-24T20:30:00Z,13.237365780050531,13.28,13.09,13.187500000000002
2020-03-25T13:00:00Z,13.212432890025266,13.47,13.12,13.325
2020-03-25T13:30:00Z,13.268716445012632,13.68,13.268716445012632,13.45
2020-03-25T14:00:00Z,13.359358222506316,13.43,12.83,13.16
2020-03-25T14:30:00Z,13.259679111253158,13.45,13.02,13.235
2020-03-25T15:00:00Z,13.247339555626578,13.62,13.247339555626578,13.490000000000002
2020-03-25T15:30:00Z,13.36866977781329,13.57,13.36866977781329,13.49
2020-03-25T16:00:00Z,13.429334888906645,13.74,13.429334888906645,13.620000000000001
2020-03-25T16:30:00Z,13.524667444453323,13.92,13.524667444453323,13.7575
2020-03-25T17:00:00Z,13.64108372222666,14.32,13.64108372222666,14.037500000000001
2020-03-25T17:30:00Z,13.839291861113331,14.53,13.839291861113331,14.3175
2020-03-25T18:00:00Z,14.078395930556667,14.5,14.078395930556667,14.3475
2020-03-25T18:30:00Z,14.212947965278333,14.65,14.212947965278333,14.485
2020-03-25T19:00:00Z,14.348973982639166,14.77,14.348973982639166,14.63
2020-03-25T19:30:00Z,14.489486991319584,14.79,14.26,14.5125
2020-03-25T20:00:00Z,14.500993495659792,14.500993495659792,14.32,14.32
2020-03-25T20:30:00Z,14.410496747829896,14.410496747829896,14.2,14.284999999999998
2020-03-26T13:00:00Z,14.347748373914946,14.88,14.347748373914946,14.635
2020-03-26T13:30:00Z,14.491374186957472,15.19,14.491374186957472,14.9325
2020-03-26T14:00:00Z,14.711937093478735,15.05,14.711937093478735,14.9075
2020-03-26T14:30:00Z,14.809718546739369,14.96,14.77,14.854999999999999
2020-03-26T15:00:00Z,14.832359273369683,14.95,14.79,14.864999999999998
2020-03-26T15:30:00Z,14.84867963668484,14.92,14.77,14.829999999999998
2020-03-26T16:00:00Z,14.83933981834242,14.83933981834242,14.44,14.68
2020-03-26T16:30:00Z,14.75966990917121,14.77,14.22,14.475
2020-03-26T17:00:00Z,14.617334954585605,14.617334954585605,13.81,14.100000000000001
2020-03-26T17:30:00Z,14.358667477292803,14.358667477292803,13.87,14.030000000000001
2020-03-26T18:00:00Z,14.194333738646403,14.2,13.9,14.065
2020-03-26T18:30:00Z,14.129666869323202,14.37,14.12,14.212499999999999
2020-03-26T19:00:00Z,14.1710834346616,14.25,14.06,14.175
2020-03-26T19:30:00Z,14.1730417173308,14.39,14.13,14.270000000000001
2020-03-26T20:00:00Z,14.2215208586654,14.39,14.2215208586654,14.39
2020-03-26T20:30:00Z,14.3057604293327,14.41,14.3057604293327,14.389999999999999
2020-03-27T13:00:00Z,14.34788021466635,14.34788021466635,13.3,13.457500000000001
2020-03-27T13:30:00Z,13.902690107333175,13.902690107333175,13.25,13.4475
2020-03-27T14:00:00Z,13.675095053666588,13.675095053666588,13.37,13.447499999999998
2020-03-27T14:30:00Z,13.561297526833293,13.561297526833293,13.31,13.435
2020-03-27T15:00:00Z,13.498148763416648,13.55,13.41,13.475000000000001
2020-03-27T15:30:00Z,13.486574381708325,13.5,13.32,13.41
2020-03-27T16:00:00Z,13.448287190854163,13.448287190854163,13.32,13.357500000000002
2020-03-27T16:30:00Z,13.402893595427082,13.43,13.32,13.365
2020-03-27T17:00:00Z,13.383946797713541,13.42,13.33,13.3675
2020-03-27T17:30:00Z,13.37572339885677,13.53,13.34,13.412499999999998
2020-03-27T18:00:00Z,13.394111699428384,13.49,13.38,13.4425
2020-03-27T18:30:00Z,13.418305849714192,13.56,13.418305849714192,13.5075
2020-03-27T19:00:00Z,13.462902924857097,13.64,13.462902924857097,13.5625
2020-03-27T19:30:00Z,13.512701462428549,13.59,13.38,13.495
2020-03-27T20:00:00Z,13.503850731214275,13.503850731214275,13.3,13.3
2020-03-27T20:30:00Z,13.401925365607138,13.401925365607138,13.27,13.3425
2020-03-30T13:00:00Z,13.372212682803568,13.58,13.12,13.3125
2020-03-30T13:30:00Z,13.342356341401784,13.5,12.83,13.15
2020-03-30T14:00:00Z,13.246178170700892,13.246178170700892,12.83,12.934999999999999
2020-03-30T14:30:00Z,13.090589085350445,13.21,12.94,13.067499999999999
2020-03-30T15:00:00Z,13.079044542675222,13.47,13.079044542675222,13.2925
2020-03-30T15:30:00Z,13.185772271337612,13.45,13.185772271337612,13.372499999999999
2020-03-30T16:00:00Z,13.279136135668805,13.69,13.25,13.4775
2020-03-30T16:30:00Z,13.378318067834403,13.7,13.378318067834403,13.634999999999998
2020-03-30T17:00:00Z,13.5066590339172,13.74,13.45,13.590000000000002
2020-03-30T17:30:00Z,13.548329516958601,13.548329516958601,13.14,13.305
2020-03-30T18:00:00Z,13.426664758479301,13.426664758479301,13.03,13.209999999999999
2020-03-30T18:30:00Z,13.31833237923965,13.35,13.2,13.287500000000001
2020-03-30T19:00:00Z,13.302916189619825,13.56,13.27,13.4075
2020-03-30T19:30:00Z,13.355208094809914,13.53,13.35,13.4725
2020-03-30T20:00:00Z,13.413854047404957,13.413854047404957,13.38,13.38
2020-03-30T20:30:00Z,13.396927023702478,13.49,13.38,13.435
2020-03-31T13:00:00Z,13.415963511851238,13.92,13.415963511851238,13.735
2020-03-31T13:30:00Z,13.575481755925619,13.98,13.575481755925619,13.852500000000001
2020-03-31T14:00:00Z,13.71399087796281,14.33,13.71399087796281,14.0625
2020-03-31T14:30:00Z,13.888245438981405,14.45,13.888245438981405,14.312499999999998
2020-03-31T15:00:00Z,14.100372719490702,14.54,14.100372719490702,14.4
2020-03-31T15:30:00Z,14.250186359745351,14.47,14.25,14.377500000000001
2020-03-31T16:00:00Z,14.313843179872677,14.42,13.99,14.25
2020-03-31T16:30:00Z,14.281921589936339,14.281921589936339,13.93,14.059999999999999
2020-03-31T17:00:00Z,14.170960794968169,14.170960794968169,13.65,13.8325
2020-03-31T17:30:00Z,14.001730397484085,14.001730397484085,13.7,13.8175
2020-03-31T18:00:00Z,13.909615198742042,14.07,13.81,13.9475
2020-03-31T18:30:00Z,13.928557599371022,14.18,13.928557599371022,14.065
2020-03-31T19:00:00Z,13.996778799685512,14.12,13.83,13.985
2020-03-31T19:30:00Z,13.990889399842755,14.05,13.86,13.934999999999999
2020-03-31T20:00:00Z,13.962944699921376,13.99,13.962944699921376,13.99
2020-03-31T20:30:00Z,13.976472349960687,13.99,13.87,13.934999999999999
2020-04-01T13:00:00Z,13.955736174980343,13.955736174980343,13.32,13.4475
2020-04-01T13:30:00Z,13.701618087490171,13.88,13.37,13.6125
2020-04-01T14:00:00Z,13.657059043745086,14.06,13.657059043745086,13.850000000000001
2020-04-01T14:30:00Z,13.753529521872544,14.04,13.753529521872544,13.912500000000001
2020-04-01T15:00:00Z,13.833014760936273,14.25,13.833014760936273,14.0425
2020-04-01T15:30:00Z,13.937757380468137,14.19,13.937757380468137,14.0925
2020-04-01T16:00:00Z,14.015128690234068,14.04,13.81,13.9375
2020-04-01T16:30:00Z,13.976314345117034,13.98,13.73,13.870000000000001
2020-04-01T17:00:00Z,13.923157172558518,14.1,13.88,13.977500000000001
2020-04-01T17:30:00Z,13.950328586279259,14.27,13.94,14.11
2020-04-01T18:00:00Z,14.030164293139629,14.55,14.030164293139629,14.319999999999999
2020-04-01T18:30:00Z,14.175082146569814,14.39,14.175082146569814,14.3125
2020-04-01T19:00:00Z,14.243791073284907,14.35,14.15,14.2675
2020-04-01T19:30:00Z,14.255645536642454,14.3,14.05,14.217500000000001
2020-04-01T20:00:00Z,14.236572768321228,14.3,14.236572768321228,14.3
2020-04-01T20:30:00Z,14.268286384160614,14.45,14.26,14.3525
2020-04-02T13:00:00Z,14.310393192080307,15.44,14.310393192080307,15.31
2020-04-02T13:30:00Z,14.810196596040154,15.49,14.810196596040154,15.265
2020-04-02T14:00:00Z,15.037598298020077,15.38,15.037598298020077,15.3025
2020-04-02T14:30:00Z,15.170049149010039,16.55,15.170049149010039,15.93
2020-04-02T15:00:00Z,15.55002457450502,16.5,15.55002457450502,16.2825
2020-04-02T15:30:00Z,15.91626228725251,16.33,15.91626228725251,16.1925
2020-04-02T16:00:00Z,16.054381143626255,16.45,16.054381143626255,16.3075
2020-04-02T16:30:00Z,16.180940571813128,16.3,16.09,16.212500000000002
2020-04-02T17:00:00Z,16.196720285906565,16.21,15.58,15.909999999999998
2020-04-02T17:30:00Z,16.05336014295328,16.05336014295328,15.55,15.665
2020-04-02T18:00:00Z,15.85918007147664,15.85918007147664,15.35,15.5925
2020-04-02T18:30:00Z,15.725840035738319,15.89,15.55,15.7325
2020-04-02T19:00:00Z,15.729170017869158,15.94,15.67,15.8025
2020-04-02T19:30:00Z,15.76583500893458,15.79,15.47,15.629999999999999
2020-04-02T20:00:00Z,15.69791750446729,15.69791750446729,15.51,15.51
2020-04-02T20:30:00Z,15.603958752233645,15.67,15.51,15.552499999999998
2020-04-03T13:00:00Z,15.578229376116822,16.36,15.578229376116822,16.165
2020-04-03T13:30:00Z,15.871614688058411,16.19,15.33,15.7925
2020-04-03T14:00:00Z,15.832057344029206,15.832057344029206,15.16,15.3875
2020-04-03T14:30:00Z,15.609778672014603,15.609778672014603,15.09,15.347499999999998
2020-04-03T15:00:00Z,15.478639336007301,15.69,15.2,15.425
2020-04-03T15:30:00Z,15.451819668003651,15.451819668003651,15.11,15.225
2020-04-03T16:00:00Z,15.338409834001826,15.338409834001826,14.93,15.07
2020-04-03T16:30:00Z,15.204204917000913,15.36,15.06,15.182500000000001
2020-04-03T17:00:00Z,15.193352458500456,15.38,15.06,15.205000000000002
2020-04-03T17:30:00Z,15.199176229250229,15.3,15.06,15.180000000000001
2020-04-03T18:00:00Z,15.189588114625115,15.28,15.08,15.205
2020-04-03T18:30:00Z,15.197294057312558,15.33,15.08,15.25
2020-04-03T19:00:00Z,15.223647028656279,15.36,15.16,15.282499999999999
2020-04-03T19:30:00Z,15.25307351432814,15.4,15.13,15.290000000000001
2020-04-03T20:00:00Z,15.271536757164071,15.34,15.271536757164071,15.34
2020-04-03T20:30:00Z,15.305768378582036,15.35,15.26,15.3075
2020-04-06T13:00:00Z,15.306634189291017,16.1,15.306634189291017,15.830000000000002
2020-04-06T13:30:00Z,15.56831709464551,15.94,15.36,15.685
2020-04-06T14:00:00Z,15.626658547322755,16,15.626658547322755,15.8425
2020-04-06T14:30:00Z,15.734579273661378,15.83,15.63,15.752500000000001
2020-04-06T15:00:00Z,15.74353963683069,15.78,15.68,15.7425
2020-04-06T15:30:00Z,15.743019818415345,15.99,15.743019818415345,15.8725
2020-04-06T16:00:00Z,15.807759909207672,16,15.807759909207672,15.942499999999999
2020-04-06T16:30:00Z,15.875129954603835,15.95,15.82,15.897499999999999
2020-04-06T17:00:00Z,15.886314977301918,15.92,15.77,15.860000000000001
2020-04-06T17:30:00Z,15.87315748865096,15.94,15.83,15.8775
2020-04-06T18:00:00Z,15.87532874432548,15.9,15.76,15.845
2020-04-06T18:30:00Z,15.860164372162739,15.9,15.48,15.6875
2020-04-06T19:00:00Z,15.77383218608137,15.98,15.18,15.5175
2020-04-06T19:30:00Z,15.645666093040685,15.8,15.38,15.59
2020-04-06T20:00:00Z,15.617833046520342,15.77,15.617833046520342,15.77
2020-04-06T20:30:00Z,15.693916523260171,15.81,15.68,15.7675
2020-04-07T13:00:00Z,15.730708261630085,16.95,15.730708261630085,16.7425
2020-04-07T13:30:00Z,16.236604130815042,16.98,16.236604130815042,16.82
2020-04-07T14:00:00Z,16.528302065407523,16.85,16.528302065407523,16.712500000000002
2020-04-07T14:30:00Z,16.62040103270376,16.78,16.56,16.6575
2020-04-07T15:00:00Z,16.63895051635188,16.82,16.63,16.7225
2020-04-07T15:30:00Z,16.68072525817594,16.84,16.68072525817594,16.76
2020-04-07T16:00:00Z,16.720362629087973,16.96,16.72,16.8375
2020-04-07T16:30:00Z,16.778931314543986,17.07,16.77,16.904999999999998
2020-04-07T17:00:00Z,16.84196565727199,16.98,16.73,16.87
2020-04-07T17:30:00Z,16.855982828635995,16.96,16.83,16.900000000000002
2020-04-07T18:00:00Z,16.877991414317997,16.89,16.58,16.7475
2020-04-07T18:30:00Z,16.812745707158996,16.812745707158996,16.5,16.585
2020-04-07T19:00:00Z,16.6988728535795,16.6988728535795,16.41,16.515
2020-04-07T19:30:00Z,16.60693642678975,16.65,16.34,16.502499999999998
2020-04-07T20:00:00Z,16.554718213394874,16.554718213394874,16.4,16.4
2020-04-07T20:30:00Z,16.477359106697435,16.5,16.35,16.427500000000002
2020-04-08T13:00:00Z,16.45242955334872,16.77,16.4,16.58
2020-04-08T13:30:00Z,16.51621477667436,16.85,16.51621477667436,16.7025
2020-04-08T14:00:00Z,16.60935738833718,16.84,16.60935738833718,16.7425
2020-04-08T14:30:00Z,16.67592869416859,16.94,16.67592869416859,16.8525
2020-04-08T15:00:00Z,16.764214347084295,16.9,16.764214347084295,16.8625
2020-04-08T15:30:00Z,16.813357173542148,16.93,16.813357173542148,16.865000000000002
2020-04-08T16:00:00Z,16.839178586771077,16.87,16.73,16.8075
2020-04-08T16:30:00Z,16.823339293385537,16.823339293385537,16.65,16.737499999999997
2020-04-08T17:00:00Z,16.780419646692767,16.780419646692767,16.61,16.697499999999998
2020-04-08T17:30:00Z,16.738959823346384,16.738959823346384,16.62,16.675
2020-04-08T18:00:00Z,16.706979911673194,17.1,16.68,16.855
2020-04-08T18:30:00Z,16.780989955836596,17.2,16.780989955836596,17.075000000000003
2020-04-08T19:00:00Z,16.9279949779183,17.53,16.9279949779183,17.275
2020-04-08T19:30:00Z,17.101497488959147,17.34,17.101497488959147,17.265
2020-04-08T20:00:00Z,17.183248744479574,17.32,17.183248744479574,17.32
2020-04-08T20:30:00Z,17.25162437223979,17.5,17.25162437223979,17.4025
